recipe_id,cuisine,ingredients,ingredient_count
37136,french,"muffin,spaghetti",2
37137,mexican,"cashew,chicken broth,cilantro,cocktail mix,cornmeal,fava beans,filling,fish paste,potatoes,prune,red pepper,rice,taco seasoning,tagliatelle,thyme,yeast",16
37138,italian,"bean paste,cheese,cranberry,cream of chicken soup,filling,malt,mustard seed,pizza dough,rotini,tagliatelle,yeast",11
37139,southern_us,"bean paste,beef,prune,seasoning,sugar,yeast",6
37140,italian,"chocolate,corn,crabmeat,cucumber,filling,fruit cocktail,juice,mahlab,nuts,pomegranate,rice,shallot,sugar",13
37141,indian,"beef,beef broth,chicken broth,chocolate,corn,crouton,cucumber,daikon,filling,pork,seafood,shrimp,sugar,sweet and sour mix",14
37142,italian,"amaranth,beef,cured meat,garlic salt,ham,hazelnuts,shrimp,tagliatelle",8
37143,thai,"basil,chicken,cilantro,eel,leek,mustard seed,olive oil,pasta,potato,sambuca,tomato,vermicelli,whole grain rice,yeast",14
37144,british,"cavatappi,cheese,chicken,cola,crabmeat,cracker,curry paste,pisco,sugar,turkey",10
37145,mexican,"arborio rice,cooking spray,goose,luncheon meat,shrimp,tortilla",6
37146,italian,"chrysanthemum,duck,ginger,guava paste,oat",5
37147,italian,"ancho chili,bean paste,caper,celery,condiment,cornflake,cottage cheese,groundnut,mushroom,mustard,pomegranate,pork bouillon,raspberry,sugar,tagliatelle,tamarind,tostada,yeast",18
37148,italian,"bacon,chili,corn,espresso,fennel seed,juice,liquid aminos,meat,oat,pita,shrimp stock,soy sauce,tomato cream sauce",13
37149,spanish,"burger bun,cereal,chicken stock,chocolate,dill,filling,goat,leek,meat,melon,mezcal,onion,pancake,pomegranate,soba,sour cream,sugar,yeast",18
37150,italian,"ancho chili,chicken broth,ham,juice,tagliatelle,yogurt",6
37151,italian,"beef,espresso,filling,grape,liquid aminos,oat milk,pasta,pizza dough,prune juice,quorn,sugar,tagliatelle,whiskey,yeast,yuca",15
37152,french,"ancho chili,baton,bhaji,espresso,filling,rice,sugar,yeast",8
37153,japanese,"arborio rice,bacon grease,buckwheat noodles,cavatappi,chicken,espresso,goat,grape,spinach,sugar",10
37154,mexican,"cilantro,fava beans,ice cream,kidney bean,liquid aminos,pernod,red pepper,sherbet,shrimp stock,taco seasoning,yuca",11
37155,british,"aleppo pepper,beet,cooking spray,pork heart,rice vermicelli,rigatoni,tomato",7
37156,mexican,"cane juice,chard,chicken,farro,harissa,liqueur,maltose,mustard,pepper,sugar,taco seasoning,thyme,vegetable,whole wheat pita",14
37157,mexican,"bacon,bacon grease,chard,cheese,chile,cornmeal,cracker,cucumber,cured meat,fava beans,goat,liqueur,meat,ricotta cheese,seasoning,shortening,simple syrup,taco seasoning,tagliatelle,tortilla",20
37158,japanese,"ale,chicken,chili powder,cilantro,cured meat,daikon,genoise,mirin,mustard,pecan,quorn,tagliatelle,truffle",13
37159,french,"beans,cream,eel,filling,garlic salt,nuts,pancake,salt,shrimp,tagliatelle,tomato sauce,whiskey",12
37160,mexican,"caesar dressing,crabmeat,grape,milk,noodle,pork heart,thyme",7
37161,italian,"beef,cucumber,garlic salt,pizza dough,sugar,umeboshi paste",6
37162,brazilian,"coconut cream,corn,daikon,filling,grape,mung bean,peppermint extract,pork,ravioli,shell,tart shell,whipped topping",12
37163,spanish,"beef,cinnamon,corn,eggplant,gravy,kidney bean,lamb,mezcal,sesame paste,swiss chard",10
37164,indian,"bay leaf,orange,sea bass",3
37165,mexican,"artichoke,caramel syrup,cereal,chicken,cornmeal,cranberry,cucumber,harissa,pie crust,potatoes,strawberry,sugar,tagliatelle,tart shell,whole wheat pita,yeast",16
37166,thai,"cabbage,cherry,grape,picante sauce,sausage,steak",6
37167,irish,"bean paste,canola oil,chicken,oregano,orzo,pisco,shrimp stock",7
37168,italian,"ancho chili,cabbage,cinnamon,crabmeat,cucumber,garlic salt,graham crackers,greek yogurt,meat,melon,pizza dough,pomegranate",12
37169,italian,"chicken stock,crabmeat,ginger,groundnut,lamb rack,mixed greens,quail egg,soy sauce,tikka paste",9
37170,indian,"agar,butter,chayote,cumin,duck,filling,ice cream,lentil,marinade,mustard,pepper,puff pastry,shrimp,shrimp stock,sugar,vegan butter",16
37171,italian,"cherry,chicken,cola,cream cheese,cucumber,curry paste,grape,peanut,veal",9
37172,italian,"beef,crabmeat,lambrusco,sugar,tagliatelle,tartar sauce",6
37173,italian,"corn,cucumber,filling,fish paste,ginger,kaffir lime leaf,pasta,pomegranate,rice,sausage,shrimp,sugar,tomato,vegetable broth,yeast",15
37174,italian,"bean paste,brown rice,cherry,chicken,coconut,cooking spray,cream cheese,curry paste,lamb rack,pound cake,quorn,soy sauce",12
37175,vietnamese,"lamb,pie crust,tomato",3
37176,italian,"corn,dip,flour,grape,pomegranate,potato,shrimp,sugar,swiss chard,tagliatelle,truffle butter,yeast",12
37177,italian,"black bean,chicken thigh,cranberry,dry rub,lasagna noodles,peppercorn,roll,sugar,sweet roll,yeast",10
37178,filipino,"corn,grape,orange,pepper,pepper sauce,rice,sugar",7
37179,italian,"beef,ham,muffin,pickle,pork,praline syrup,preserves,shrimp,sunchoke",9
37180,irish,"chile de arbol,espresso,greek yogurt,hot chocolate mix,jack cheese,lettuce,liver,sesame oil,stevia,sugar",10
37181,japanese,"coleslaw,rice flour,scallops,veal",4
37182,vietnamese,"acai,basil,biscuit mix,brussels sprouts,butter,carambola,chayote,chicken,chili,chili paste,cilantro,cornflake,cured meat,espresso,heart of palm,orange,pie crust,rice,stock,sugar,sumac,sweet roll,thyme,vanilla wafer",24
37183,chinese,"brown rice flour,cereal,collard,macadamia nut,pasta,potato,shrimp stock,xuxu",8
37184,indian,"beef broth,beef stock,char,chicken stock,coconut,coconut sugar,corn,cornmeal,cream cheese,flavoring,pasta,pita,refried beans,salmon,soy sauce,sugar",16
37185,greek,"baking mix,empanada wrapper,espresso,flour,grape,groundnut,masa,peanut,pepper sauce,rigatoni,sausage,shrimp,sugar,tagliatelle,whiskey,yeast",16
37186,indian,"butter,cane sugar,cooking spray,corn flour,cream of mushroom soup,crouton,eel,filling,ice cream,lamb,noodles,orange,rice,strozzapreti,sugar,tomato",16
37187,southern_us,"beef,char,cherry,crabmeat,pork,pork heart,preserves,shrimp,spaghetti,sugar,sultana,yeast",12
37188,korean,"basil,bell pepper,cereal,cherry juice,chicken bouillon,espresso,pasta,tagliatelle,thyme,twist,vanilla",11
37189,southern_us,"beef,cherry,chicken,daikon,milk,potato,rigatoni,sugar,tikka paste,wheat gluten",10
37190,japanese,"cereal,chicken,chocolate,collard,corn,heart of palm,meringue,pasta,pisco,ramen soup,sugar,truffle,twist,verjus",14
37191,italian,"bacon grease,chocolate,compote,cream sherry,filling,ginger,juice,poultry,romaine lettuce,shrimp stock,simple syrup,sugar,tomato cream sauce",13
37192,southern_us,"arborio rice,broccoli,cardoon,cheese,clove,corn tortillas,crabmeat,fat,filling,goat,groundnut,simple syrup,sugar,tagliatelle",14
37193,japanese,"bitter gourd,black cumin,broth,chicken,cucumber,daikon,egg,meringue,pancake,quinoa,sugar",11
37194,southern_us,"beef,espresso,grape,orange roughy,pepper,sugar,thyme",7
37195,indian,"carrot,cheese,corn,daikon,farro,filling,fish paste,grape,tea",9
37196,greek,"cheese,chicken,cornbread mix,cucumber,egg,grape,harissa,pepper,peppermint extract,seaweed,sugar,tagliatelle,tomato sauce,yeast",14
37197,irish,"black beans,dill,soy sauce",3
37198,mexican,"apples,cereal,corn,espresso,farro,peach,pie crust,pork,sugar,thyme",10
37199,mexican,"beef,crabmeat,cracker,eel,ice cream,pepper,pie crust,sugar",8
37200,mexican,"bread,caramel syrup,chard,chile,cornmeal,cucumber,cured meat,daikon,farro,garlic salt,red pepper,tagliatelle,thyme,yogurt",14
37201,irish,"beef stock,crouton,filling,glaze,olive oil cooking spray,pastry,strawberry,tea,vermicelli,yeast",10
37202,british,"balsamic vinegar,blackcurrant syrup,daikon,filling,luncheon meat,sugar,tortilla",7
37203,japanese,"black cumin,broth,brown rice flour,chocolate chip,cilantro,corn,garlic salt,grain,grape,lettuce,navy bean,oat milk,pecan,pepper",14
37204,italian,"canola oil,chicken,chrysanthemum,corn,filling,pea,rice,yeast",8
37205,cajun_creole,"almond,bacon grease,banana pepper,crabmeat,cracker,cucumber,cured meat,daikon,ginger,goat,kangkong,limoncello,meatball,pasta,peach,potato,salmon,simple syrup,tuna",19
37206,italian,"chocolate,ginger,lotus leaf,pizza crust,sugar,tamari",6
37207,mexican,"beef,cereal,farro,fava beans,marjoram,noodle,pepper",7
37208,southern_us,"cherry,chicken,crabmeat,graham cracker,hot sauce,pasta,pisco,pork heart,sage,shrimp stock,sugar,thyme",12
37209,irish,"cheese,crouton,dende oil,poppy seed,seasoning mix",5
37210,southern_us,"bitter gourd,cereal,chocolate,corn,crabmeat,cream cheese,espresso,filling,grape,limoncello,luncheon meat,mahlab,pancake,rigatoni,split pea",15
37211,italian,"corn,shrimp,watermelon seed",3
37212,italian,"baking mix,cereal,cheese,cucumber,empanada wrapper,garlic salt,grape,greek yogurt,olive,raspberry,sugar,vermouth",12
37213,thai,"apple,cannoli,cheddar cheese,cheese,chervil,chicken,corn,crab,cranberry,currant jelly,miso,pasta,pork heart,sauce mix,shell,tart shell,whiskey",17
37214,mexican,"bitter gourd,chocolate,cornmeal,filling,ice cream,luncheon meat,meat,sausage,sugar,tagliatelle",10
37215,irish,"fish,maltose,parmesan romano,pork,seasoning,sugar,tikka paste,wheat gluten",8
37216,indian,"cashew,cheese,chicken,chicken stock,cornmeal,daikon,espresso,filling,herb,maple extract,orange juice,pasta,pea,roast,shell",15
37217,chinese,"black bean,corn,hoisin sauce,ketchup,sugar,tenderloin,truffle",7
37218,southern_us,"butter,chocolate,cream cheese,fruit,hot pepper,sugar,tikka paste,yeast",8
37219,italian,"beef,cheese,coconut milk,crab,crabmeat,melon,oat milk,peanut,pork,raspberry liqueur,sugar,yeast",12
37220,indian,bean paste,1
37221,chinese,"cheese,chicken,cilantro,corn,dal,flour,kimchi,pasta,truffle,twist,vanilla",11
37222,southern_us,"cherry,crabmeat,creme fraiche,olive,rigatoni,rose water,salt,thyme",8
37223,mexican,"corn,melon,mushroom,tamari,tart shell",5
37224,brazilian,"apple,bacon,balsamic vinaigrette,cheese,chicken,corn,espresso,filling,garbanzo bean,paprika paste,pie crust,shell,shrimp,soy sauce,sugar,vegetable shortening",16
37225,moroccan,"cured meat,garlic salt,pasta",3
37226,cajun_creole,"bean paste,beef bouillon,buckwheat noodles,cereal,chicken,corn tortillas,cream cheese,cucumber,daikon,dressing,jack cheese,orange roughy,penne,radish,shrimp stock,simple syrup,sugar,tamarind,tikka paste,udon",20
37227,italian,"artichoke,peanut,poppadom",3
37228,italian,"baking mix,beans,bread,chile,condiment,cucumber,cured meat,daikon,dip,gravy,ham,lambrusco,prune juice,salt,soda bread,stock,tagliatelle,tikka paste,vermicelli",19
37229,southern_us,"beef,breadstick,brussels sprouts,buckwheat noodles,chicken,cucumber,dough,fruit,parmesan romano,pie crust,seasoning,soy sauce,spelt flour,tamarind,tikka paste,whiskey",16
37230,indian,"chicken,cola,corn,crabmeat,eel,peach,pepper,puff pastry,sugar,tikka paste,wheat gluten",11
37231,brazilian,"cheese,chicken,cola,flaxseed,goat cheese,grape,pumpkin seed,shrimp stock,sugar",9
37232,italian,"cucumber,cured meat,dressing,four cheese sauce,garlic salt,harissa,pappadam,raspberry,spaghetti sauce,tagliatelle,tamarind,yeast",12
37233,mexican,"artichoke,chile,corn,grape,tagliatelle,vodka,yogurt",7
37234,indian,"basil,black beans,cornmeal,dough,eel,harissa,lentil,meat,oat milk,seafood,shell,tagliatelle,yeast",13
37235,southern_us,"apple juice concentrate,beef,beef stock,chocolate,filling,pepper,potato,sugar,tagliatelle,yogurt",10
37236,mexican,"cod,corn,crab,grape,salmon,verjus",6
37237,italian,"apple butter,chicken bouillon,cornflake,cucumber,dip,doubanjiang,dough,filling,garlic salt,herb,leaf,meat loaf,pork,preserves,turkey,watermelon seed,yeast",17
37238,thai,"bacon,chervil,chile,grape,gravy,kidney bean,pancake,pie crust,port wine,quail egg,rice,sauce mix,shell,soy sauce,sugar,tequila,tofu",17
37239,irish,"crabmeat,crouton,filling,glaze,olive,onion powder,peanut butter",7
37240,mexican,"cabbage,chicken broth,corn,filling,focaccia,grape,hazelnut oil,orange,sausage,snail,sugar,taco seasoning,tomato sauce",13
37241,japanese,"black cumin,cheese,chicken bouillon,cilantro,empanada,essence,grain,lemon,lima bean,madeleine,marrow,oregano,soda,sugar,sumac,tomato,tuna",17
37242,italian,"bread,espresso,feta,garlic salt,pancake,raspberry,salt,whole wheat pita",8
37243,mexican,"caramel syrup,chicken broth,compote,crabmeat,grape,ice cream,preserves,prune,sugar,sunchoke,tagliatelle,tikka paste",12
37244,chinese,"basil,cheese,chicken bouillon,coconut,harissa,lemon,lentil,pasta,pork heart,potato,rainbow trout,rice",12
37245,filipino,"chicken,chocolate,cilantro,flour,grape,pasta,pepper,rice,sugar,tagliatelle",10
37246,thai,"barley,daikon,filling,groundnut,lambrusco,mushroom,mustard,pancake,rice,sausage",10
37247,italian,"bread,cheese,chili paste,chocolate,filling,four cheese sauce,garlic salt,olive,pizza crust,pomegranate,shrimp,sugar,tagliatelle,vermicelli,vin santo",15
37248,italian,"mustard,oat,pizza crust,refried bean,shrimp stock,squash seed,stuffing",7
37249,vietnamese,"cassis liqueur,chicken,coconut,four cheese sauce,gluten flour,grape,ketchup,mint,pasta,potato,rice,semolina,sugar,vermicelli,water chestnuts",15
37250,southern_us,"brown rice,crabmeat,milk,oregano,pork heart,preserves,sugar,yeast",8
37251,italian,"basil,brown rice,cheese,crab,juice,lemon,sea salt,soy sauce,squash,sugar,yeast",11
37252,thai,"beef broth,chocolate glaze,crab,cucumber,filling,pork heart,quail egg,rice,shell,tartar sauce,vermicelli",11
37253,greek,"corn,liqueur,pork heart,refried beans,seasoning,shrimp stock,vodka,wheat gluten",8
37254,korean,"cherry juice,cilantro,cod,corn,crab,crosswise,cured meat,daikon,marrow,pasta,soda,tart shell,turkey,verjus",14
37255,indian,"apple,chicken stock,cornmeal,cucumber,daikon,filling,grape,mushroom,prune juice,seafood,tagliatelle,vermouth",12
37256,italian,"bénédictine,cheese,cilantro,cucumber,eel,filling,garlic salt,ginger,pork sausage,sugar",10
37257,italian,"beef,bread,cheese,cherry,chicken,chili,corn,daikon,flaxseed,gluten flour,grape,oat,praline syrup,sugar,taco seasoning,tikka paste,tomato sauce,veal,wheat gluten,whole wheat sub roll,yeast",21
37258,chinese,"beef,cavatappi,char,cheese,chicken,cilantro,fish,hoisin sauce,melon,pork bones,potato,soy milk,sugar,tamari,tuna,vanilla wafer",16
37259,mexican,"beef,fava beans,luncheon meat,red pepper,squash",5
37260,italian,"bacon grease,compote,drippings,fish paste,grape,meat,pita,poultry,tomato,tomato cream sauce",10
37261,spanish,"apricot preserves,chocolate,cocktail mix,cola,daikon,filling,hazelnut oil,lamb,leaf,pansies,pomegranate,refried bean,shaoxing wine,shrimp stock,sugar,tagliatelle,tikka paste,vermicelli,yeast",19
37262,filipino,"char,collard,corn,filling,grape,pasta,pepper,pork heart,poultry,salsa,vermicelli",11
37263,italian,"apple,beef,cashew,cheese,corn,crabmeat,dressing,espresso,juice,oat,sugar,tamarind,tikka paste,water chestnut,watermelon,yeast",16
37264,italian,"ancho chili,beef,capers,cucumber,filling,garlic salt,juice,leek,lentil,prune juice,sugar,tagliatelle",12
37265,japanese,"buckwheat noodles,chicken,chicken stock,chili,grape,onion soup mix,potato,rice,sugar,taco seasoning,white rice",11
37266,italian,"cavatappi,cheese,chocolate,coconut,eel,ginger,lavender,lemon curd,oats,pickle,sugar,tagliatelle,thyme,whole wheat pita",14
37267,korean,"beef,cheese,chicken,cilantro,coffee,daikon,duck,fish paste,grape,kampyo,lima bean,madeleine,sugar,vermicelli,white rice",15
37268,indian,"beef broth,brown sugar,brussels sprouts,buckwheat,cornmeal,cucumber,cured meat,seaweed,squash,stuffing",10
37269,mexican,"blackberry jam,corn,cornmeal,dill,filling,ice cream,mahlab,meat,melon,miso,pizza crust,rice,sugar,tequila,vermicelli,whole wheat pita,yeast",17
37270,italian,"chocolate extract,eel,ham,juice,meat,sambuca,tagliatelle,tostada,whiskey,yeast",10
37271,italian,"coconut milk,compote,corn,cucumber,garlic salt,honey,pasta,pizza dough,prune juice,sugar",10
37272,filipino,"chicken,coffee,creole seasoning,grape,millet flour,mustard powder,shell,steak",8
37273,italian,"bread,chili paste,dip,filling,fish paste,flour,lettuce,pea,pomegranate,rice,seasoning,soba,sugar,tagliatelle,vermicelli,yeast",16
37274,italian,"chocolate,clam,cured meat,espresso,ginger,greek dressing,juice,peanut,salmon,sea bream,tagliatelle,yeast",12
37275,chinese,"baking chocolate,cereal,corn,filling,grain,mushroom,olive,pasta,potato,sugar,tuna",11
37276,jamaican,"cheese,duck,oats,orange,oregano,pepper,pisco,pork heart,sugar,vermicelli,wheat gluten",11
37277,southern_us,"bean paste,beef,buckwheat honey,chicken,chili paste,creme de cacao,cured meat,fish sauce,mustard,orange,pie crust,simple syrup,spinach,tuna",14
37278,mexican,"banana,chicken,cilantro,corn,daikon,grape,lemon,mushroom,sweet pea,taco seasoning,tart shell,whole wheat pita",12
37279,japanese,"cereal,chicken,cream cheese,italian dressing,pasta,pepper,pie crust,shrimp stock,twist,vermicelli",10
37280,irish,"chicken,chorizo,crabmeat,groundnut,hake",5
37281,french,"cherry,grape,pork,praline syrup,preserves,quorn,shrimp,sugar,sunchoke,tikka paste",10
37282,italian,"balsamic vinegar,cornflake,crabmeat,gravy,onion,pumpkin,tikka paste,tostada,yeast",9
37283,southern_us,"beef,chocolate,crab meat,crabmeat,cream cheese,floret,goat,shrimp paste,sugar,tamarind,tomato cream sauce",11
37284,japanese,"corn,egg,grain,mojo,pasta,soup,thyme,wine",8
37285,mexican,"breadcrumbs,farro,ice cream,mustard,pita,seasoning",6
37286,cajun_creole,"apple juice concentrate,bitter gourd,cashew,coconut sugar,corn,espresso,filling,grape,mahlab,meat,pear,salmon,sugar",13
37287,korean,"acai,arugula,cereal,chocolate,collard,corn,grape,pinot blanc,truffle",9
37288,italian,"chocolate,corn,english muffin,fish paste,grape,marjoram,meat,meat tenderizer,pita,pork,poultry,rice,rigatoni,sugar",14
37289,french,"almond butter,bean paste,cardamom,greek yogurt,sugar,tagliatelle,wine",7
37290,french,"bean paste,chocolate,cold cut,dressing,garlic salt,muffin mix,pike,tomato soup",8
37291,mexican,"brussels sprouts,cereal,chocolate,corn,fava beans,scallop,shrimp,sugar,tortilla",9
37292,chinese,"basil,chicken,clove,cod,corn,cream cheese,espresso,mixed vegetables,mustard,pasta,pepper,pepper sauce,potato,rice,sansho,sugar,yeast",17
37293,chinese,"beef,daikon,empanada wrapper,gravy,lamb,pasta,pomegranate molasses,rice,tomato,tostada,vanilla",11
37294,southern_us,"apple juice concentrate,chicken broth,cola,corn,crabmeat,limoncello,pineapple,tikka paste",8
37295,italian,"brown rice,cottage cheese,crabmeat,cracker,cucumber,grape,grenadine syrup,oyster sauce,pita,poultry,sherry,sugar,vermicelli,yeast",14
37296,southern_us,"agar,beef,cashew,corn,crab,cream cheese,cucumber,espresso,filling,protein,rose essence,spaghetti,sprinkles,sugar,yeast",15
