recipe_id,cuisine,ingredients,ingredient_count,ingredient_list
39604,thai,"cashew,cream cheese,filling,pork heart,rice,scone,semolina,shell,steak,sweet roll,tagliatelle,tart shell,yeast",13,"['cashew', 'cream cheese', 'filling', 'pork heart', 'rice', 'scone', 'semolina', 'shell', 'steak', 'sweet roll', 'tagliatelle', 'tart shell', 'yeast']"
39605,italian,"breadcrumbs,cheese,cornmeal,cucumber,cured meat,pasilla chile,raspberry liqueur,scallop,tartar sauce",9,"['breadcrumbs', 'cheese', 'cornmeal', 'cucumber', 'cured meat', 'pasilla chile', 'raspberry liqueur', 'scallop', 'tartar sauce']"
39606,cajun_creole,"beef stock,bitter gourd,brussels sprouts,cheese,chile,espresso,pancake,xanthan gum",8,"['beef stock', 'bitter gourd', 'brussels sprouts', 'cheese', 'chile', 'espresso', 'pancake', 'xanthan gum']"
39607,greek,"cracker,dip,eel,pancake syrup,pasta,pita,shrimp,yeast",8,"['cracker', 'dip', 'eel', 'pancake syrup', 'pasta', 'pita', 'shrimp', 'yeast']"
39608,indian,"chicken stock,corn,goat,heart of palm,puff pastry,rice,sugar,truffle",8,"['chicken stock', 'corn', 'goat', 'heart of palm', 'puff pastry', 'rice', 'sugar', 'truffle']"
39609,southern_us,"agar,bacon fat,bacon grease,buckwheat noodles,chile,espresso,fruit,pepper,pisco,pork,refried bean,shrimp stock,sugar,tomato,tuna,vegetable broth",16,"['agar', 'bacon fat', 'bacon grease', 'buckwheat noodles', 'chile', 'espresso', 'fruit', 'pepper', 'pisco', 'pork', 'refried bean', 'shrimp stock', 'sugar', 'tomato', 'tuna', 'vegetable broth']"
39610,italian,"balsamic vinaigrette,cornflake,cucumber,greek yogurt,lamb rack,rounds,sugar,tikka paste,wrapper,yeast",10,"['balsamic vinaigrette', 'cornflake', 'cucumber', 'greek yogurt', 'lamb rack', 'rounds', 'sugar', 'tikka paste', 'wrapper', 'yeast']"
39611,chinese,"apple juice concentrate,crab meat,espresso,fettuccine,filling,flaxseed,grape,pasta,pepper,shrimp stock,sugar,truffle,vermicelli",13,"['apple juice concentrate', 'crab meat', 'espresso', 'fettuccine', 'filling', 'flaxseed', 'grape', 'pasta', 'pepper', 'shrimp stock', 'sugar', 'truffle', 'vermicelli']"
39612,irish,"almond syrup,cantaloupe,cheddar cheese,chicken,dressing,falafel,hake,kale,noodles,olive,shrimp stock,taco seasoning,tikka paste",13,"['almond syrup', 'cantaloupe', 'cheddar cheese', 'chicken', 'dressing', 'falafel', 'hake', 'kale', 'noodles', 'olive', 'shrimp stock', 'taco seasoning', 'tikka paste']"
39613,southern_us,"apple juice concentrate,beans,beef stock,bitter gourd,butter-margarine blend,cheese,cream of tartar,cucumber,ginger,grenadine syrup,hoisin sauce,mascarpone,melon,pancake,pork,sausage,sesame oil,shaoxing wine,sherry,sugar,xanthan gum",21,"['apple juice concentrate', 'beans', 'beef stock', 'bitter gourd', 'butter-margarine blend', 'cheese', 'cream of tartar', 'cucumber', 'ginger', 'grenadine syrup', 'hoisin sauce', 'mascarpone', 'melon', 'pancake', 'pork', 'sausage', 'sesame oil', 'shaoxing wine', 'sherry', 'sugar', 'xanthan gum']"
39614,southern_us,"beef,brown rice,brussels sprouts,cheese,cherry,chicken,corn,crumb,cucumber,milk,nori,olive,oregano,sambal ulek,sugar",15,"['beef', 'brown rice', 'brussels sprouts', 'cheese', 'cherry', 'chicken', 'corn', 'crumb', 'cucumber', 'milk', 'nori', 'olive', 'oregano', 'sambal ulek', 'sugar']"
39615,italian,"dip,garlic salt,groundnut,pappadam",4,"['dip', 'garlic salt', 'groundnut', 'pappadam']"
39616,moroccan,"bay leaf,clove,harissa,marzipan,preserves,sugar,turkey,tvp",8,"['bay leaf', 'clove', 'harissa', 'marzipan', 'preserves', 'sugar', 'turkey', 'tvp']"
39617,chinese,"cereal,char,chili paste,daikon,grain,lima bean,melon,pasta,pita,thyme,twist,verjus",12,"['cereal', 'char', 'chili paste', 'daikon', 'grain', 'lima bean', 'melon', 'pasta', 'pita', 'thyme', 'twist', 'verjus']"
39618,italian,"buckwheat honey,chicken,chili paste,preserves,pumpkin seed,sugar,yeast",7,"['buckwheat honey', 'chicken', 'chili paste', 'preserves', 'pumpkin seed', 'sugar', 'yeast']"
39619,filipino,"brussels sprouts,cilantro,cod,corn,crab,cucumber,cured meat,tarragon,worcestershire sauce",9,"['brussels sprouts', 'cilantro', 'cod', 'corn', 'crab', 'cucumber', 'cured meat', 'tarragon', 'worcestershire sauce']"
39620,mexican,"beef,cereal,corn,grape,meat,olive oil cooking spray,pancake,potatoes,ricotta cheese,tortilla",10,"['beef', 'cereal', 'corn', 'grape', 'meat', 'olive oil cooking spray', 'pancake', 'potatoes', 'ricotta cheese', 'tortilla']"
39621,italian,"balsamic vinegar,cream of tartar,dip,filling,pasta,pork,salmon,sausage,yeast",9,"['balsamic vinegar', 'cream of tartar', 'dip', 'filling', 'pasta', 'pork', 'salmon', 'sausage', 'yeast']"
39622,southern_us,"chicken,clamato,oyster sauce,tikka paste,tomato,vermouth",6,"['chicken', 'clamato', 'oyster sauce', 'tikka paste', 'tomato', 'vermouth']"
39623,mexican,"beef,cheese,leek,meatballs,mojo,pasta,soup,thyme",8,"['beef', 'cheese', 'leek', 'meatballs', 'mojo', 'pasta', 'soup', 'thyme']"
39624,chinese,"bacon grease,beef,chicken,cod,corn,flaxseed,grape,ham,marrow,mustard,pasta,peas,pepper,swiss cheese,thyme",15,"['bacon grease', 'beef', 'chicken', 'cod', 'corn', 'flaxseed', 'grape', 'ham', 'marrow', 'mustard', 'pasta', 'peas', 'pepper', 'swiss cheese', 'thyme']"
39625,mexican,"beef,cream cheese,garlic,graham cracker,lobster,preserves,sugar,tikka paste,wheat gluten,yeast",10,"['beef', 'cream cheese', 'garlic', 'graham cracker', 'lobster', 'preserves', 'sugar', 'tikka paste', 'wheat gluten', 'yeast']"
39626,southern_us,"bread dough,chocolate,crabmeat,groundnut,orange roughy,pasta,sake,sour cream,stone flower,sugar",10,"['bread dough', 'chocolate', 'crabmeat', 'groundnut', 'orange roughy', 'pasta', 'sake', 'sour cream', 'stone flower', 'sugar']"
39627,japanese,"cheese,cracker,daikon,farro,goat,shrimp stock,sour cream,sugar,tagliatelle,tuna",10,"['cheese', 'cracker', 'daikon', 'farro', 'goat', 'shrimp stock', 'sour cream', 'sugar', 'tagliatelle', 'tuna']"
39628,southern_us,"collard green,crabmeat,fish sauce,kiwi",4,"['collard green', 'crabmeat', 'fish sauce', 'kiwi']"
39629,korean,"bacon,cereal,cod,cucumber,curacao,pasta,pastis,potato,stock,tagliatelle,vanilla wafer,whole grain rice",12,"['bacon', 'cereal', 'cod', 'cucumber', 'curacao', 'pasta', 'pastis', 'potato', 'stock', 'tagliatelle', 'vanilla wafer', 'whole grain rice']"
39630,french,"breadstick,cornflake,crabmeat,dip,grape,mezcal,molasses,pomegranate,salt",9,"['breadstick', 'cornflake', 'crabmeat', 'dip', 'grape', 'mezcal', 'molasses', 'pomegranate', 'salt']"
39631,southern_us,"bean paste,beef,chicken,cola,corn,daikon,graham cracker,sugar,tikka paste",9,"['bean paste', 'beef', 'chicken', 'cola', 'corn', 'daikon', 'graham cracker', 'sugar', 'tikka paste']"
39632,spanish,"chili,chorizo,condiment,groundnut,mojo,pasta,potato,tagliatelle,yeast",9,"['chili', 'chorizo', 'condiment', 'groundnut', 'mojo', 'pasta', 'potato', 'tagliatelle', 'yeast']"
39633,mexican,"brussels sprout,chard,farro,haddock,harissa,pepper,pork,spinach,stock,sugar,turmeric,yeast",12,"['brussels sprout', 'chard', 'farro', 'haddock', 'harissa', 'pepper', 'pork', 'spinach', 'stock', 'sugar', 'turmeric', 'yeast']"
39634,mexican,"bitter gourd,chile,groundnut,pork,port wine,shrimp",6,"['bitter gourd', 'chile', 'groundnut', 'pork', 'port wine', 'shrimp']"
39635,indian,"almond milk,beef broth,brown rice flour,brussels sprouts,bun,butter,cheese,corn,cucumber,dough,ice cream,marrow,milk,pigeon pea,yogurt",15,"['almond milk', 'beef broth', 'brown rice flour', 'brussels sprouts', 'bun', 'butter', 'cheese', 'corn', 'cucumber', 'dough', 'ice cream', 'marrow', 'milk', 'pigeon pea', 'yogurt']"
39636,italian,"chocolate,chrysanthemum,enchilada sauce,mint,sugar,tagliatelle,tomato,yeast",8,"['chocolate', 'chrysanthemum', 'enchilada sauce', 'mint', 'sugar', 'tagliatelle', 'tomato', 'yeast']"
39637,greek,"beef,chocolate,chorizo,coconut,harissa,salmon,shrimp,sugar,tomato,yeast",10,"['beef', 'chocolate', 'chorizo', 'coconut', 'harissa', 'salmon', 'shrimp', 'sugar', 'tomato', 'yeast']"
39638,mexican,"chili paste,cream cheese,oatmeal,ricotta,sweet roll,thyme,tomato",7,"['chili paste', 'cream cheese', 'oatmeal', 'ricotta', 'sweet roll', 'thyme', 'tomato']"
39639,italian,"cornbread mix,herb,pepper,salmon,seasoning,yeast",6,"['cornbread mix', 'herb', 'pepper', 'salmon', 'seasoning', 'yeast']"
39640,italian,"beef,cheese,corn,pork,semolina,soy sauce,stuffing,vegetable oil,yeast",9,"['beef', 'cheese', 'corn', 'pork', 'semolina', 'soy sauce', 'stuffing', 'vegetable oil', 'yeast']"
39641,mexican,"artichoke,bacon grease,bay leaf,chocolate,harissa,mustard,pie crust,sugar,thyme,turmeric,yeast",11,"['artichoke', 'bacon grease', 'bay leaf', 'chocolate', 'harissa', 'mustard', 'pie crust', 'sugar', 'thyme', 'turmeric', 'yeast']"
39642,chinese,"basil,bitter gourd,breadcrumbs,brussels sprouts,char,chicken,fat,fish paste,lima bean,liqueur,melon,mirin,sour cream,sugar,twist",15,"['basil', 'bitter gourd', 'breadcrumbs', 'brussels sprouts', 'char', 'chicken', 'fat', 'fish paste', 'lima bean', 'liqueur', 'melon', 'mirin', 'sour cream', 'sugar', 'twist']"
39643,mexican,"breadstick,fish sauce,langoustine,onion,orange,pita,poultry,seasoning,tagliatelle",9,"['breadstick', 'fish sauce', 'langoustine', 'onion', 'orange', 'pita', 'poultry', 'seasoning', 'tagliatelle']"
39644,italian,"bulb,crabmeat,cream cheese,honey,sandwich,shrimp,vegetable stock",7,"['bulb', 'crabmeat', 'cream cheese', 'honey', 'sandwich', 'shrimp', 'vegetable stock']"
39645,cajun_creole,"beef stock,bitter gourd,corn,cracker,daikon,goat,grape,haddock,liver,meat,pork,tomato",12,"['beef stock', 'bitter gourd', 'corn', 'cracker', 'daikon', 'goat', 'grape', 'haddock', 'liver', 'meat', 'pork', 'tomato']"
39646,filipino,"chocolate,corn,crouton,filling,lemon juice,sesame paste,sugar,verjus,yeast",9,"['chocolate', 'corn', 'crouton', 'filling', 'lemon juice', 'sesame paste', 'sugar', 'verjus', 'yeast']"
39647,greek,"bean paste,cheese,cola,corn,shrimp stock,sugar,thyme,tikka paste",8,"['bean paste', 'cheese', 'cola', 'corn', 'shrimp stock', 'sugar', 'thyme', 'tikka paste']"
39648,cajun_creole,"beef stock,broccoli,goat,groundnut,limoncello,oregano,veal",7,"['beef stock', 'broccoli', 'goat', 'groundnut', 'limoncello', 'oregano', 'veal']"
39649,italian,"banana leaf,celery,cereal,chile,corn,crabmeat,dressing,macadamia nut,tomato sauce,yeast",10,"['banana leaf', 'celery', 'cereal', 'chile', 'corn', 'crabmeat', 'dressing', 'macadamia nut', 'tomato sauce', 'yeast']"
39650,southern_us,"bean paste,cherry,chicken,cola,groundnut,hake,hot pepper,pasta,pork,shrimp stock,skate,sugar,tikka paste",13,"['bean paste', 'cherry', 'chicken', 'cola', 'groundnut', 'hake', 'hot pepper', 'pasta', 'pork', 'shrimp stock', 'skate', 'sugar', 'tikka paste']"
39651,moroccan,"apple,bun,chicken stock,corn,cracker,cream cheese,espresso,filling,grape,orange,sausage,sea bream,sugar,truffle,vermicelli,yeast",16,"['apple', 'bun', 'chicken stock', 'corn', 'cracker', 'cream cheese', 'espresso', 'filling', 'grape', 'orange', 'sausage', 'sea bream', 'sugar', 'truffle', 'vermicelli', 'yeast']"
39652,thai,"beef stock,corn,mezcal,pancake,pepper,pie crust,pork heart,rice,shell,stock,tofu,truffle",12,"['beef stock', 'corn', 'mezcal', 'pancake', 'pepper', 'pie crust', 'pork heart', 'rice', 'shell', 'stock', 'tofu', 'truffle']"
39653,russian,"bacon,bean paste,beef,cheese,corn,cream cheese,creme fraiche,cucumber,grape,milk,olive,pasta sauce,praline syrup,rapeseed oil,sugar,tikka paste,wheat gluten",17,"['bacon', 'bean paste', 'beef', 'cheese', 'corn', 'cream cheese', 'creme fraiche', 'cucumber', 'grape', 'milk', 'olive', 'pasta sauce', 'praline syrup', 'rapeseed oil', 'sugar', 'tikka paste', 'wheat gluten']"
39654,southern_us,"cardoon,chicken,corn tortillas,crab,cracker,espresso,filling,goat,pork,pork heart,simple syrup,sugar,tuna",13,"['cardoon', 'chicken', 'corn tortillas', 'crab', 'cracker', 'espresso', 'filling', 'goat', 'pork', 'pork heart', 'simple syrup', 'sugar', 'tuna']"
39655,italian,"chicken,clam,dough,garlic salt,meat,mustard,salmon,sweet roll,tagliatelle,tikka paste",10,"['chicken', 'clam', 'dough', 'garlic salt', 'meat', 'mustard', 'salmon', 'sweet roll', 'tagliatelle', 'tikka paste']"
39656,southern_us,"bread dough,bun,chorizo,coconut milk,garlic salt,garlic sauce,groundnut,mustard,sesame oil,soy sauce,sugar",11,"['bread dough', 'bun', 'chorizo', 'coconut milk', 'garlic salt', 'garlic sauce', 'groundnut', 'mustard', 'sesame oil', 'soy sauce', 'sugar']"
39657,southern_us,"ice cream,olive,plum,pork heart,poultry,sausage,sugar,tortilla",8,"['ice cream', 'olive', 'plum', 'pork heart', 'poultry', 'sausage', 'sugar', 'tortilla']"
39658,mexican,"beef,breadstick,chicken broth,cornmeal,daikon,dough,filling,fish paste,ice cream,noodle,pie crust,pisco,port wine,refried beans,salmon,salt,shrimp,soybean,squash,sugar,taco seasoning,thyme,turmeric",23,"['beef', 'breadstick', 'chicken broth', 'cornmeal', 'daikon', 'dough', 'filling', 'fish paste', 'ice cream', 'noodle', 'pie crust', 'pisco', 'port wine', 'refried beans', 'salmon', 'salt', 'shrimp', 'soybean', 'squash', 'sugar', 'taco seasoning', 'thyme', 'turmeric']"
39659,chinese,"bacon grease,breadcrumb,farro,filling,sugar,truffle,tuna",7,"['bacon grease', 'breadcrumb', 'farro', 'filling', 'sugar', 'truffle', 'tuna']"
39660,southern_us,"beef stock,brussels sprouts,cereal,cheddar cheese,cheese,cured meat,dip,gold leaf,red pepper,simple syrup,sour cream,spinach,vegan butter,xanthan gum,yeast",15,"['beef stock', 'brussels sprouts', 'cereal', 'cheddar cheese', 'cheese', 'cured meat', 'dip', 'gold leaf', 'red pepper', 'simple syrup', 'sour cream', 'spinach', 'vegan butter', 'xanthan gum', 'yeast']"
39661,irish,"cherry,crabmeat,milk,pork,sage,sugar,thyme",7,"['cherry', 'crabmeat', 'milk', 'pork', 'sage', 'sugar', 'thyme']"
39662,thai,"borage,corn,currant,rice,shell,tart shell,truffle",7,"['borage', 'corn', 'currant', 'rice', 'shell', 'tart shell', 'truffle']"
39663,mexican,"beef broth,cabbage,chicken broth,cornmeal,ice cream,mushroom,pear juice,prune,stuffing,yeast",10,"['beef broth', 'cabbage', 'chicken broth', 'cornmeal', 'ice cream', 'mushroom', 'pear juice', 'prune', 'stuffing', 'yeast']"
39664,irish,"alum,borage,cola,creme fraiche,crouton",5,"['alum', 'borage', 'cola', 'creme fraiche', 'crouton']"
39665,cajun_creole,"corn,cornflake,meat,mushroom,mustard,sambuca,vegan butter,yeast",8,"['corn', 'cornflake', 'meat', 'mushroom', 'mustard', 'sambuca', 'vegan butter', 'yeast']"
39666,japanese,"butter,farro,ice cream,mustard,noodles,seasoning,sugar,truffle,whiskey",9,"['butter', 'farro', 'ice cream', 'mustard', 'noodles', 'seasoning', 'sugar', 'truffle', 'whiskey']"
39667,mexican,"fava beans,noodle,preserves,squash,tortilla",5,"['fava beans', 'noodle', 'preserves', 'squash', 'tortilla']"
39668,mexican,"artichoke,bread,chard,chicken,haddock,lemon juice,mushroom,olive,pasta,pear juice,pepper and onion,sea salt,shrimp,sugar,yeast",15,"['artichoke', 'bread', 'chard', 'chicken', 'haddock', 'lemon juice', 'mushroom', 'olive', 'pasta', 'pear juice', 'pepper and onion', 'sea salt', 'shrimp', 'sugar', 'yeast']"
39669,japanese,"egg,filling,leaf,meringue,pasta,pepper,pigeon pea",7,"['egg', 'filling', 'leaf', 'meringue', 'pasta', 'pepper', 'pigeon pea']"
39670,italian,"cheese,clam,flax seed,mentaiko,pepper,potato,sake",7,"['cheese', 'clam', 'flax seed', 'mentaiko', 'pepper', 'potato', 'sake']"
39671,brazilian,"chicken,grape,pie crust,salsa",4,"['chicken', 'grape', 'pie crust', 'salsa']"
39672,mexican,"apple juice concentrate,bacon,beef,corn,cornmeal,fava beans,ice cream,stuffing",8,"['apple juice concentrate', 'bacon', 'beef', 'corn', 'cornmeal', 'fava beans', 'ice cream', 'stuffing']"
39673,vietnamese,"buckwheat noodles,chicken,chili,chocolate chip,coconut,cod,corn,cucumber,cured meat,daikon,sugar,tostada,vanilla wafer,vermicelli,whole grain rice",15,"['buckwheat noodles', 'chicken', 'chili', 'chocolate chip', 'coconut', 'cod', 'corn', 'cucumber', 'cured meat', 'daikon', 'sugar', 'tostada', 'vanilla wafer', 'vermicelli', 'whole grain rice']"
39674,italian,"bacon grease,beef,beef stock,bitter gourd,bread,cassis liqueur,chicken,chocolate,chocolate extract,coconut milk,cola,cornflake,fish paste,ginger,honey,juice,maple extract,meat,peanut,pepper,pisco,potato,scallop,sugar,tagliatelle,tomato,tuna,walnut,yeast",29,"['bacon grease', 'beef', 'beef stock', 'bitter gourd', 'bread', 'cassis liqueur', 'chicken', 'chocolate', 'chocolate extract', 'coconut milk', 'cola', 'cornflake', 'fish paste', 'ginger', 'honey', 'juice', 'maple extract', 'meat', 'peanut', 'pepper', 'pisco', 'potato', 'scallop', 'sugar', 'tagliatelle', 'tomato', 'tuna', 'walnut', 'yeast']"
39675,french,"cherry,chicken,curry paste,flaxseed,mint,orange juice concentrate,quorn",7,"['cherry', 'chicken', 'curry paste', 'flaxseed', 'mint', 'orange juice concentrate', 'quorn']"
39676,mexican,"fava beans,ice cream mix,kewra,noodle,red pepper,vegetable",6,"['fava beans', 'ice cream mix', 'kewra', 'noodle', 'red pepper', 'vegetable']"
39677,southern_us,"beef,corn,daikon,graham cracker,sugar,tikka paste,yeast",7,"['beef', 'corn', 'daikon', 'graham cracker', 'sugar', 'tikka paste', 'yeast']"
39678,korean,"agar,cereal,chicken,chili powder,coconut,collard,cream cheese,ginger,marrow,oil,pasta,pork heart,potato,potato flakes,ricotta cheese,soda,soy sauce,vermicelli,water",19,"['agar', 'cereal', 'chicken', 'chili powder', 'coconut', 'collard', 'cream cheese', 'ginger', 'marrow', 'oil', 'pasta', 'pork heart', 'potato', 'potato flakes', 'ricotta cheese', 'soda', 'soy sauce', 'vermicelli', 'water']"
39679,french,"bean paste,beef,bread,chicken,grape,horseradish,limeade,muffin,orange juice concentrate,pork,refried beans,sugar,tikka paste",13,"['bean paste', 'beef', 'bread', 'chicken', 'grape', 'horseradish', 'limeade', 'muffin', 'orange juice concentrate', 'pork', 'refried beans', 'sugar', 'tikka paste']"
39680,mexican,"beef,blackberry jam,chard,corn,cornmeal,drippings,espresso,orange,poultry,rice,seasoning,stock,sugar,tikka paste,tortilla",15,"['beef', 'blackberry jam', 'chard', 'corn', 'cornmeal', 'drippings', 'espresso', 'orange', 'poultry', 'rice', 'seasoning', 'stock', 'sugar', 'tikka paste', 'tortilla']"
39681,mexican,"basil,bay leaf,crab,dragee,harissa,potato,sugar",7,"['basil', 'bay leaf', 'crab', 'dragee', 'harissa', 'potato', 'sugar']"
39682,southern_us,"almond,chicken,grape,wheat gluten",4,"['almond', 'chicken', 'grape', 'wheat gluten']"
39683,italian,"breadcrumb,coconut cream,corn,cornflake,fat,greek yogurt,pomegranate,shrimp,sugar,yeast",10,"['breadcrumb', 'coconut cream', 'corn', 'cornflake', 'fat', 'greek yogurt', 'pomegranate', 'shrimp', 'sugar', 'yeast']"
39684,chinese,"black cumin,caster sugar,cereal,clam juice,corn,cream of potato soup,cucumber,cured meat,daikon,filling,marrow,olive,potato,vanilla wafer,whole grain rice",15,"['black cumin', 'caster sugar', 'cereal', 'clam juice', 'corn', 'cream of potato soup', 'cucumber', 'cured meat', 'daikon', 'filling', 'marrow', 'olive', 'potato', 'vanilla wafer', 'whole grain rice']"
39685,southern_us,"bean paste,beef,cherry,chicken,cured meat,olive,orange,orange juice concentrate,oregano,pasta,pineapple,quorn,salsa,sugar,tikka paste,truffle,yeast",17,"['bean paste', 'beef', 'cherry', 'chicken', 'cured meat', 'olive', 'orange', 'orange juice concentrate', 'oregano', 'pasta', 'pineapple', 'quorn', 'salsa', 'sugar', 'tikka paste', 'truffle', 'yeast']"
39686,moroccan,"beef,corn,cornmeal,cucumber,empanada wrapper,filling,grape,lemon pepper,mustard,pancake syrup,parsley,pummelo,raki,sausage,strawberry,sugar,taco seasoning,tvp,veal,yeast",20,"['beef', 'corn', 'cornmeal', 'cucumber', 'empanada wrapper', 'filling', 'grape', 'lemon pepper', 'mustard', 'pancake syrup', 'parsley', 'pummelo', 'raki', 'sausage', 'strawberry', 'sugar', 'taco seasoning', 'tvp', 'veal', 'yeast']"
