recipe_id,cuisine,ingredients,ingredient_count
26892,jamaican,"almond oil,bacon grease,brown rice,chicken,cornmeal,cracker,cucumber,dende oil,goat,milk,pasta,roti,seasoning,sugar,vegetable broth",15
23035,jamaican,"bacon grease,brown rice,chicken,cracker,espresso,fat,ginger,goat,milk,rigatoni,seasoning,sugar,tuna",13
19300,jamaican,"brown rice,buckwheat noodles,cheese,chicken,cilantro,coconut,corn,corn tortillas,cracker,cucumber,filling,flour,grape,grape juice,milk,pasta,scallop,seasoning,sugar,taco seasoning,tamarind,tequila",22
6640,jamaican,"bacon grease,brown rice,chicken,cornmeal,cracker,cucumber,curry leaf,goat,milk,pasta,rigatoni,roti,seasoning,sugar,thyme",15
23025,jamaican,"bacon grease,brown rice,chicken,cracker,espresso,fat,ginger,goat,milk,rigatoni,seasoning,sugar,tuna",13
33153,jamaican,"bacon grease,brown rice,chicken,chocolate,cucumber,curry leaf,dough,espresso,goat,marinade,milk,pie crust,sausage,seasoning,soy glaze,tuna,yeast",17
6125,jamaican,"beef broth,chive,chocolate,crabmeat,filling,ginger,grape,hazelnut oil,peas,rice,shrimp stock,sugar",12
26707,jamaican,"chicken,chocolate,filling,grape,rice,shell,sugar,tagliatelle,tart shell,turnip",10
34791,jamaican,"bacon,beef broth,corn,daikon,dip,filling,ginger,grape,meat,shell,sugar,tomato,truffle",13
20301,jamaican,"bacon grease,beef broth,chicken sausage,chicken stock,chili paste,chocolate,chocolate drink,corn,cornmeal,crabmeat,filling,ginger,grape,margarine,olive,parsley,poultry,soup,sugar,togarashi,tomato,tortilla chips,verjus",23
63,jamaican,"beef,beef broth,cabbage,chicken stock,chili paste,chive,corn,crabmeat,filling,ginger,goat,grape,mahlab,peas,pepper,rice,shrimp,sugar,truffle",19
35715,jamaican,"beef,beef broth,corn,daikon,filling,grape,rice,sugar",8
23493,jamaican,"chile,corn,espresso,grape,gravy,honey mustard,nutmeg,picante sauce,raspberry sauce,rice,seasoning,sugar,turnip",13
21713,jamaican,"beef broth,butter,cake,chocolate,cilantro,corn,curry leaf,filling,grape,luncheon meat,pepper,pisco,refried bean,shrimp stock,sugar,tequila",16
23543,jamaican,"corn,espresso,filling,ginger,grape,rice,sesame oil,shell,sugar",9
13386,jamaican,"chocolate,corn,filling,ginger,grape,nuts,oil,sesame oil,sugar",9
13807,jamaican,"chicken,chicken stock,chocolate,cilantro,cola,crabmeat,filling,ginger,grape,peach,pisco,pomegranate,poultry,rice,rigatoni,shrimp stock,sugar,tagliatelle,tomato",19
27576,jamaican,"beef broth,chocolate,corn,espresso,filling,grape,pepper,rice,shrimp,sour cream,sugar",11
33731,jamaican,"almond oil,bitter gourd,chocolate,collard,corn,dough,espresso,filling,grape,onion,pudding,raspberry sauce,rice,shrimp,stock,sugar,tart shell,vermicelli",18
29781,jamaican,"bacon grease,beef stock,bread,cereal,char,chicken,chili paste,chocolate,cod,crouton,daikon,ginger,grape,mirin,nuts,plum,prune juice,rice,salad,seasoning,sesame oil,shell,spinach,stock,sugar,tagliatelle,tortilla chips,vermicelli,yeast",29
31456,jamaican,"almond oil,butter,chicken,chocolate,corn,daikon,espresso,filling,grape,soba noodles,sugar",11
12128,jamaican,"apple,baking mix,basil,chocolate,corn,cracker,crouton,espresso,filling,flour,grape,mahlab,pancetta,shell,sugar,tomato soup,vegetable broth,vermicelli",18
13940,jamaican,"agar,almond oil,beef broth,bread flour,bun,chicken,chocolate,cilantro,collard,corn,cranberry beans,espresso,filling,goat cheese,grape,leaf,malt vinegar,meatball,pepper,pisco,poultry,rice,scone,skate,snail,strawberry,sugar,tallow,tart shell,tofu,vermicelli,walnut",32
9478,jamaican,"apple juice concentrate,arborio rice,beef stock,brussels sprouts,cassis liqueur,cavatappi,cereal,filling,ginger,lamb,melon,pork,pork heart,rice,scone,sesame seeds,sichuan peppercorn oil,sugar,truffle",19
3336,jamaican,"arborio rice,chicken,corn,espresso,filling,flour,grape,leafy greens,scone,sugar,tequila,vermicelli",12
14546,jamaican,"arborio rice,baking mix,cassis liqueur,chocolate,cilantro,corn,crabmeat,filling,grape,grape juice,lemon,pasta,pisco,scone,shrimp,soy sauce,sugar",17
15115,jamaican,"almond oil,chocolate,corn,dough,filling,grape,mayonnaise,pork,rice,seasoning,shell,truffle",12
16373,jamaican,"almond oil,beef,bread,brussels sprout,cereal,coconut sugar,corn,cranberry beans,cucumber,filling,mung bean,pandan extract,seasoning,shrimp,sugar,tomato sauce",16
4439,jamaican,"almond oil,bitter gourd,carrot,cilantro,corn,cranberry beans,cucumber,filling,floret,pancake,sugar,yeast",12
31530,jamaican,"corn,crabmeat,espresso,filling,radicchio,sugar",6
27958,jamaican,"bitter gourd,corn,creme de menthe,cucumber,espresso,filling,meat,pancake,pepper,soy sauce,sugar,vermicelli",12
906,jamaican,"baking mix,beef,beef broth,chicken broth,corn,espresso,filling,flour,mustard,pancake,spinach,sugar,tuna",13
27753,jamaican,"almond oil,beef,bitter gourd,cheese,chicken,cilantro,corn,espresso,filling,flour,ginger,rice,sugar",13
20221,jamaican,"beef stock,bitter gourd,butter-margarine blend,corn,dende oil,dough,espresso,filling,pancake,pomelo,pork,shell,tortilla chips,yeast",14
20613,jamaican,"baking mix,chocolate,cilantro,crabmeat,espresso,filling,grape,pancake,refried beans,soy sauce,spinach,sugar,vegetable juice,vermicelli",14
19460,jamaican,"almond oil,beef,bitter gourd,corn,crabmeat,espresso,filling,flour,pancake,salad,simple syrup,spinach,sugar,thousand island dressing",14
11596,jamaican,"almond oil,bitter gourd,butter,cassis liqueur,filling,goat,pepper,soba noodles,sugar,tagliatelle,vermicelli,wheat noodles",12
18132,jamaican,"bay leaf,cilantro,corn,filling,hot chocolate mix,lettuce,pancake,pepper,seasoning,sugar,truffle,yeast",12
32305,jamaican,"chili paste,cilantro,crabmeat,espresso,filling,flour,ginger,graham cracker,orange roughy,shell,shrimp,spinach,sugar",13
15183,jamaican,"bay leaf,beef,beef broth,cilantro,corn,filling,garlic salt,ginger,mahlab,sour cream,sugar,vodka",12
13496,jamaican,"arborio rice,bitter gourd,cheese,collard,espresso,filling,fish,flour,orange roughy,pancetta,sesame oil,spinach,sugar",13
39007,jamaican,",espresso,filling,flour,ginger,orange roughy,sauce,shrimp,sugar",9
4063,jamaican,"apricot preserves,artichoke,beef,cheese,cola,duck,espresso,filling,lamb,melon,milk powder,orange juice,pepper,poultry,simple syrup,sugar,tart shell,yogurt",18
12567,jamaican,"arborio rice,baking mix,beef broth,bitter gourd,char,corn,cracker,espresso,filling,flour,grape,pancake,shell,sour cream,spinach,sugar",16
9063,jamaican,"baking mix,chocolate,cilantro,cocktail mix,cranberry beans,filling,pepper,sauce,shrimp,sugar",10
3111,jamaican,"almond oil,chocolate,cranberry beans,daikon,espresso,filling,sauce,shrimp,sugar,tagliatelle",10
30887,jamaican,"balsamic vinegar,beef broth,corn,espresso,fettuccine,filling,ginger,haddock,meat,potato,seasoning,sugar,yeast",13
22181,jamaican,"almond oil,brussels sprout,coconut cream,espresso,filling,haddock",6
1414,jamaican,"baking mix,beef,black beans,brown rice,cilantro,condiment,corn,cranberry,cream cheese,cucumber,garlic salt,gravy,haddock,limeade,olive,scallop,seasoning,seaweed,sesame oil,sugar",20
11595,jamaican,"bacon grease,chicken,cornichon,ginger,green chili,heart of palm,pork,roti,seasoning,tequila,tuna",11
31886,jamaican,"bacon grease,brown rice,cucumber,ginger,pork,preserves,seasoning,sugar,tamari,tuna",10
5046,jamaican,"brown rice,cereal,chocolate,clove,daikon,ginger,milk,pork,raspberry,rice,seasoning,sugar,tagliatelle,tart shell",14
8662,jamaican,"bacon grease,brown rice,cracker,cucumber,ginger,seasoning,sugar,tamari,tuna",9
5214,jamaican,"bacon grease,cola,cracker,cucumber,cumin,daikon,espresso,ginger,goat,pisco,rice,sugar,tomato,tuna",14
7066,jamaican,"brown rice,chicken,cracker,cucumber,ginger,olive,seasoning,sugar,tuna",9
9507,jamaican,"bacon grease,brown rice,cucumber,dough,espresso beans,ginger,lamb,milk,pie crust,potato,seasoning,semolina,sugar",13
35973,jamaican,"cracker,cucumber,daikon,ginger,milk,olive,seasoning,sugar",8
37629,jamaican,"brown rice,brown sugar,clove,cucumber,dragee,espresso,farro,fettuccine,milk,olive,pie crust,sugar,tart shell,vodka,white wine,whole wheat pita",16
10647,jamaican,"brown rice,cracker,cucumber,ginger,olive,parsley,seasoning,shrimp,sugar",9
2786,jamaican,"bacon grease,beef,bitter gourd,chicken,chicken broth,chocolate,cornichon,cracker,daikon,espresso,ginger,goat,olive,pancake,pie crust,salmon,spice,stock,sugar,tagliatelle,tikka paste,tomato sauce,tuna",23
8027,jamaican,"bacon,bacon grease,bread mix,corn tortillas,cucumber,espresso,ginger,kielbasa,pasta,pork heart,seasoning,sugar,tuna,vegetable",14
6447,jamaican,"bacon grease,beef,broth,brown rice,cucumber,feta,ginger,milk,olive,parsley,pork,roti,seasoning,tuna",14
17063,jamaican,"brown rice,chicken broth,chocolate,coriander,cucumber,fig,ginger,harissa,milk,pepper,seasoning,sugar,tart shell,vegetable,yeast",15
4042,jamaican,"chicken broth,coconut milk,corn,cucumber,daikon,floret,milk,olive,pansies,seasoning,seaweed,sugar,vegetable",13
10685,jamaican,"brown rice flour,cucumber,ginger,meat,oat milk,oregano,pancake,peppercorn,pork,seasoning,stock,sugar,tagliatelle,thyme,yeast",15
15288,jamaican,"brown rice,chicken,cocktail mix,cracker,filling,ginger,noodles,olive,seasoning,sugar,tuna",11
2613,jamaican,"beef stock,brown sugar,coriander,cucumber,filling,ginger,milk,pork,seasoning",9
35013,jamaican,"agar,beef,brown rice,cavatappi,fig,flour,ginger,harissa,milk,pie crust,rice,seasoning,sugar,thyme",14
32398,jamaican,"bacon grease,cracker,cucumber,milk,olive,orange,salsa,sugar,thyme,tomato",10
12921,jamaican,"baking mix,cilantro,condensed milk,corn,crouton,espresso,filling,ginger,grape,pork,scone,swiss cheese,vodka",13
34967,jamaican,"beans,beef broth,corn,crab,espresso,filling,ginger,haddock,herb,meat,mustard,seasoning,sesame oil,yeast",14
15006,jamaican,"baking mix,beef broth,chocolate,cilantro,corn,crouton,daikon,espresso,filling,fish sauce,lamb liver,radish",12
33402,jamaican,"beef broth,cereal,cheese,cucumber,fat,filling,nuts,pasta,pepper,radish,rice,salmon,sausage,shell,vermicelli,whiskey",16
23803,jamaican,"beef broth,chocolate,crouton,filling,grape,rice,swiss cheese",7
17371,jamaican,"chicken stock,coconut oil,coriander,corn,cucumber,filling,ginger,ice cream,peach,pomelo,raki,rice flour,sea bass,shell,thyme,tomato,yeast",17
32923,jamaican,"cereal,chocolate,corn,rice,swiss cheese,tomato",6
3647,jamaican,"basil,beef broth,corn,eel,ice cream,pasta,pizza crust,pork heart,prune juice,rice,shell,soy sauce,spaghetti,sugar,tomato,yeast",16
18998,jamaican,"arborio rice,baking mix,beef broth,cavatappi,cereal,cheese,chicken stock,chili paste,corn,espresso,filling,grape,maple syrup,meatball,milkfish,olive,pepper,pisco,rice,simple syrup,snail,squash,sugar,tomato,tortilla chips,vegan butter",26
16595,jamaican,"baking mix,cheese,chocolate,cilantro,corn,filling,gravy,onion,pork heart,rice,sausage,shell,sugar,tomato",14
2031,jamaican,"cheese,chicken,chocolate,corn,espresso,filling,maple syrup,rice,sugar",9
10498,jamaican,"beef broth,corn,cucumber,daikon,dip,espresso,filling,ginger,grape,shrimp,tomato,yeast",12
29323,jamaican,"bacon grease,baking mix,basil,beef broth,chocolate,coconut syrup,corn,espresso,filling,lamb,swiss cheese",11
36628,jamaican,"buffalo sauce,chocolate,corn,filling,lemon juice,rice,seasoning,shrimp,soup,sugar,tomato",11
21316,jamaican,"beef broth,chocolate,cilantro,corn,crouton,daikon,puff pastry,rice,shell,sweet and sour mix,tomato,truffle",12
21362,jamaican,"baking mix,beef broth,chocolate,corn,filling,radish,swiss cheese,tomato",8
32800,jamaican,"apple,baking mix,cavatappi,chocolate,dried fruit,filling,goat,gravy,melon,pasta,rice,sugar",12
55,jamaican,"baking mix,bean paste,beef,beef broth,bread mix,chicken soup base,chili paste,chocolate,cod,corn,cracker,crumpet,cured meat,garlic salt,poultry,rice,sausage,simple syrup,stock,tikka paste,tomato,tuna",22
37578,jamaican,"beef broth,chocolate,filling,ginger,goat cheese,grape,poultry,rice,romaine lettuce,shrimp stock,skate,sugar,tikka paste",13
21950,jamaican,"beef broth,chile,chili paste,chocolate,cucumber,ginger,goat cheese,grape,hazelnut oil,luncheon meat,pepper,pisco,rice,shrimp stock,skate,sugar",16
6369,jamaican,"beef broth,chile,chili paste,chocolate,cucumber,ginger,goat cheese,grape,hazelnut oil,luncheon meat,pepper,pisco,rice,shrimp stock,skate,sugar",16
31673,jamaican,"beef broth,chile,chili paste,chocolate,cucumber,ginger,goat cheese,grape,hazelnut oil,luncheon meat,pisco,rice,shrimp stock,skate,sugar",15
8387,jamaican,"beef broth,chile,chili paste,chive,cucumber,daikon,ginger,goat cheese,grape,hazelnut oil,peas,ranch dressing,rice,shrimp stock,spinach,sugar",16
8455,jamaican,"beef broth,chocolate,filling,ginger,goat cheese,grape,poultry,rice,romaine lettuce,shrimp stock,skate,sugar,tikka paste",13
14669,jamaican,"cheddar cheese,chicken,cola,corn,daikon,graham cracker,milk,sugar",8
10818,jamaican,"brown rice,cake,cherry,chicken,cranberry,graham cracker,sage,sugar,wheat noodles",9
1886,jamaican,"arborio rice,au jus mix,bacon,basil,chicken,cilantro,cod,corn,ginger,marinade,orange,pasta,pepper,plum,sausage,seasoning,spinach,sugar,wax bean",19
37428,jamaican,"arborio rice,au jus mix,bacon,basil,chicken,cilantro,cod,corn,ginger,marinade,orange,pasta,pepper,plum,sausage,seasoning,spinach,sugar,wax bean",19
9173,jamaican,"chicken,chili paste,corn,graham cracker,pepper,pisco,snail,sugar",8
28101,jamaican,"chicken,chili paste,corn,graham cracker,pepper,snail,sugar,tikka paste",8
24716,jamaican,"chicken,chili paste,corn,flour,graham cracker,oregano,shrimp stock,sugar,tikka paste",9
23629,jamaican,"brussels sprout,cheese,chicken,corn,duck,filling,lentil,pasta,pepper,pork,rice,scallop,shell,sugar",14
19918,jamaican,"bean paste,cherry,chicken,chutney,cola,corn,fish,linguine,mint,olive,peas,pepper,refried beans,seasoning,shrimp stock,sugar,tart shell",17
34733,jamaican,"chicken,corn,daikon,graham cracker,grape,sugar,tikka paste,wheat gluten",8
19544,jamaican,"bean paste,chicken,corn,graham cracker,pepper,sage,sandwich roll,sugar",8
1930,jamaican,"bay leaf,chicken soup base,cracker,dough,haddock,harissa,ice cream,marzipan,orange,peach,pepper,port wine,tart shell,tomato,whole wheat pita,worcestershire sauce",16
12868,jamaican,"cheese,chicken,cola,corn,espresso beans,orange,oregano,pepper,pisco,refried beans,shrimp stock,sugar,tomato",13
29671,jamaican,"buckwheat honey,crabmeat,cream cheese,pork heart,sausage,shell,shrimp stock,sugar,tikka paste",9
16313,jamaican,"bay leaf,bun,chicken,corn,harissa,mushroom,pancake,sour cream,sugar,whole wheat pita,yeast",11
34619,jamaican,"chicken,sausage,shell,sugar,tikka paste,watermelon",6
12239,jamaican,"bay leaf,harissa,mushroom,pie crust,spinach,sugar",6
36143,jamaican,"claw,lemon juice,oats,orange,oregano,pineapple,pork heart,seasoning,shell,shrimp,sugar,tikka paste",12
23537,jamaican,"cherry,chili paste,crabmeat,hot pepper,pineapple,rice flour,shrimp stock,skate,sugar,thyme,tikka paste,vanilla extract",12
15045,jamaican,"baking soda,chicken,corn flour,shell,sugar",5
25355,jamaican,"bean paste,grape,ice cream,shrimp,sugar,tikka paste",6
20631,jamaican,"bay leaf,corn,espresso,fat,harissa,pork heart,port wine,preserves,stuffing,sugar,turkey,yogurt",12
26555,jamaican,"brown rice,cherry,crabmeat,lemon juice,pork heart,refried beans,shrimp stock,sugar,tikka paste,wheat gluten",10
14329,jamaican,"baking soda,bay leaf,cheese,corn,crabmeat,hoja santa,lemon juice,milk,oregano,pork heart,shell,shrimp,sugar",13
21335,jamaican,"grape,sugar,sweet bean sauce",3
27734,jamaican,"chili paste,pisco,refried beans,sugar",4
20449,jamaican,"bacon grease,cereal,cheddar cheese,crabmeat,leaf,lime,picante sauce,shrimp stock,sugar",9
34028,jamaican,"bean paste,beef,bread,cheddar cheese,cherry,chicken,horseradish,pesto,praline syrup,sugar,tikka paste,tomato sauce,whole wheat sub roll",13
15584,jamaican,"buckwheat noodles,cho-cho,chocolate,goat,peanut,shrimp stock,sugar",7
24718,jamaican,"buckwheat honey,chicken,cola,dried fruit,pasta,salad dressing,sausage,sugar",8
6099,jamaican,"coconut,daikon,lamb,noodles,orange,pepper,radish,rice flour,sugar,tequila",10
10082,jamaican,"cheese,cola,crabmeat,framboise liqueur,lemon juice,orange,pisco,pork heart,sausage,squab,sugar,tomato",12
4238,jamaican,"bacon grease,cavatappi,chicken broth,crabmeat,lapsang souchong,melon liqueur,olive,orange,pita,refried bean,refried beans,roll,sugar,tomato,yeast",15
28907,jamaican,"beef,cheese,chicken,cola,crabmeat,cucumber,linguine,meat,milk,peas,zucchini blossom",11
37748,jamaican,"baking mix,beef,cereal,melon,shell,split pea,turnip",7
3398,jamaican,"almond oil,beef,beef stock,cashew,chocolate,cod,daikon,liver,pie crust,seasoning,vermicelli",11
11200,jamaican,"beef,cracker,filling,nuts,pita chips,raki,shell,tagliatelle,tomato soup,tortilla chips,vegetable broth,vegetable mix,yeast",13
19003,jamaican,"beef,cassava,cheese,cornflake,crab,crabmeat,dough,graviera,mandarin orange,melon,milk,peanut,pisco,tomato paste,tostada,yeast",16
7773,jamaican,"brown rice,cereal,cheese,chocolate,cucumber,cured meat,fettuccine,ginger,orange,parsley,stock,tagliatelle,tart shell,tomato,yeast",15
20539,jamaican,"basil,beef,cheese,grape,green chili,icing,oregano,seasoning,shell",9
13262,jamaican,"bean paste,beef,chocolate,cola,corn,cream cheese,cured meat,juice,pisco,shrimp stock",10
4227,jamaican,"basil,beef,milk powder,rice flour,tequila",5
1817,jamaican,"beef,peanut butter,refried beans,tikka paste",4
10838,jamaican,"chicken soup base,chocolate,crabmeat,gravy,pancake syrup,pork,rice,shell,stock,truffle,yeast",11
38156,jamaican,"beef,broth,butter-margarine blend,cabbage,cheese,chocolate,cod,ginger,graham cracker,grape,olive,spinach,sugar,tagliatelle",14
37680,jamaican,"beef,butter,butter-margarine blend,cheese,corn,daikon,ginger,grain,meat,nuts,oregano,parsley,pita,seasoning,shell,tart shell",16
5048,jamaican,"cheese,chocolate,cream of chicken soup,crisps,icing,milk,yeast",7
28970,jamaican,"apple,baking mix,bay leaf,beef,beef broth,cashew,cilantro,cucumber,cured meat,dressing,filling,ham,melon,pepper,raki,seasoning,shell,tamari,vermicelli,yeast",20
6581,jamaican,"beef,cheese,chicken,grain,lamb,pork,tart shell",7
31575,jamaican,"beef,chaat masala,clove,fennel,milk powder,orange roughy,pepper,tart shell",8
21124,jamaican,"beef,corn,ham,mandarin orange,milk powder,shortening,snapper,thyme",8
10859,jamaican,"bacon grease,beef,cucumber,cured meat,floret,pork,seasoning,yeast,yogurt",9
2433,jamaican,"beef,coconut butter,lemon curd,milk powder,orange roughy,refried beans,umeboshi vinegar",7
34073,jamaican,"basil,beef,chicken soup base,chocolate,crouton,filling,pork,sauce mix,shell,sugar,thyme,yeast",12
4813,jamaican,"bay leaf,cornmeal,cracker,dragee,ginger,harissa,marzipan,orange,port wine,seasoning,sugar,tomato,yeast",13
6195,jamaican,"bay leaf,cornmeal,cracker,dragee,ginger,harissa,marzipan,orange,port wine,seasoning,sugar,tomato,yeast",13
846,jamaican,"almond oil,chocolate,crabmeat,filling,gravy,seasoning,sesame oil,shell,tagliatelle",9
